2018-07-06 12:06:44.208 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Starting TravelApplication on CycloneBoy-PC with PID 5484 (D:\java\idea\a2018\springboot\travel\target\classes started by CycloneBoy in D:\java\idea\a2018\springboot\travel)
2018-07-06 12:06:55.263 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/]}" onto public java.lang.String com.cycloneboy.travel.TravelApplication.home()
2018-07-06 12:06:55.274 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.remove(java.lang.Integer)
2018-07-06 12:06:55.274 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Article com.cycloneboy.travel.web.ArticleController.get(java.lang.String)
2018-07-06 12:06:55.274 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.update(com.cycloneboy.travel.entity.Article)
2018-07-06 12:06:55.275 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.save(com.cycloneboy.travel.entity.Article)
2018-07-06 12:06:55.275 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/total],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.gettotal()
2018-07-06 12:06:55.276 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.ArticleController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 12:06:55.276 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.login(com.cycloneboy.travel.entity.Article)
2018-07-06 12:06:55.280 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.remove(java.lang.Integer)
2018-07-06 12:06:55.281 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Bookcategory com.cycloneboy.travel.web.BookcategoryController.get(java.lang.String)
2018-07-06 12:06:55.282 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.update(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 12:06:55.283 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.save(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 12:06:55.283 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.BookcategoryController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 12:06:55.284 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.login(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 12:06:55.287 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.remove(java.lang.Integer)
2018-07-06 12:06:55.287 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Book com.cycloneboy.travel.web.BookController.get(java.lang.String)
2018-07-06 12:06:55.287 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.update(com.cycloneboy.travel.entity.Book)
2018-07-06 12:06:55.288 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.save(com.cycloneboy.travel.entity.Book)
2018-07-06 12:06:55.288 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.BookController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 12:06:55.288 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.login(com.cycloneboy.travel.entity.Book)
2018-07-06 12:06:55.289 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/fileupload],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.fileUpload(org.springframework.web.multipart.MultipartFile)
2018-07-06 12:06:55.292 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.remove(java.lang.Integer)
2018-07-06 12:06:55.293 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Category com.cycloneboy.travel.web.CategoryController.get(java.lang.String)
2018-07-06 12:06:55.293 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.update(com.cycloneboy.travel.entity.Category)
2018-07-06 12:06:55.293 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.save(com.cycloneboy.travel.entity.Category)
2018-07-06 12:06:55.294 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.CategoryController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 12:06:55.294 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.login(com.cycloneboy.travel.entity.Category)
2018-07-06 12:06:55.294 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/list],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.CategoryController.listAll()
2018-07-06 12:06:55.298 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.remove(java.lang.Integer)
2018-07-06 12:06:55.298 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Comment com.cycloneboy.travel.web.CommentController.get(java.lang.String)
2018-07-06 12:06:55.299 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.update(com.cycloneboy.travel.entity.Comment)
2018-07-06 12:06:55.299 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.save(com.cycloneboy.travel.entity.Comment)
2018-07-06 12:06:55.299 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/total],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.gettotal()
2018-07-06 12:06:55.300 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.CommentController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 12:06:55.300 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.login(com.cycloneboy.travel.entity.Comment)
2018-07-06 12:06:55.304 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.NewsController.remove(java.lang.Integer)
2018-07-06 12:06:55.305 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.News com.cycloneboy.travel.web.NewsController.get(java.lang.String)
2018-07-06 12:06:55.306 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.NewsController.update(com.cycloneboy.travel.entity.News)
2018-07-06 12:06:55.307 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.NewsController.save(com.cycloneboy.travel.entity.News)
2018-07-06 12:06:55.319 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/total],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.NewsController.gettotal()
2018-07-06 12:06:55.319 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.NewsController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 12:06:55.319 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/news/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.NewsController.login(com.cycloneboy.travel.entity.News)
2018-07-06 12:06:55.321 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.PersonsController.remove(java.lang.Integer)
2018-07-06 12:06:55.322 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Persons com.cycloneboy.travel.web.PersonsController.get(java.lang.String)
2018-07-06 12:06:55.323 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.PersonsController.update(com.cycloneboy.travel.entity.Persons)
2018-07-06 12:06:55.323 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.PersonsController.save(com.cycloneboy.travel.entity.Persons)
2018-07-06 12:06:55.323 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.PersonsController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 12:06:55.324 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.PersonsController.login(com.cycloneboy.travel.entity.Persons)
2018-07-06 12:06:55.331 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources]}" onto public org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
2018-07-06 12:06:55.332 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/ui]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
2018-07-06 12:06:55.333 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/security]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
2018-07-06 12:06:55.343 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-07-06 12:06:55.344 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-07-06 12:06:55.669 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2018-07-06 12:06:56.886 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@195f47a1: startup date [Fri Jul 06 12:06:44 CST 2018]; root of context hierarchy
2018-07-06 12:06:57.016 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 12:06:57.016 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 12:06:57.080 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 12:06:57.498 [restartedMain] INFO  o.s.ui.freemarker.SpringTemplateLoader - SpringTemplateLoader for FreeMarker: using resource loader [org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@195f47a1: startup date [Fri Jul 06 12:06:44 CST 2018]; root of context hierarchy] and template loader path [classpath:/templates/]
2018-07-06 12:06:57.500 [restartedMain] INFO  o.s.w.servlet.view.freemarker.FreeMarkerConfigurer - ClassTemplateLoader for Spring macros added to FreeMarker configuration
2018-07-06 12:06:57.918 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2018-07-06 12:06:58.092 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2018-07-06 12:06:58.096 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
2018-07-06 12:06:58.115 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
2018-07-06 12:06:58.121 [restartedMain] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2018-07-06 12:06:58.122 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2018-07-06 12:06:58.182 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2018-07-06 12:06:58.283 [restartedMain] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2018-07-06 12:06:58.837 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_1
2018-07-06 12:06:58.849 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_1
2018-07-06 12:06:58.868 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_1
2018-07-06 12:06:58.878 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_1
2018-07-06 12:06:58.891 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_1
2018-07-06 12:06:58.903 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_1
2018-07-06 12:06:58.921 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_2
2018-07-06 12:06:58.931 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_2
2018-07-06 12:06:58.947 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_2
2018-07-06 12:06:58.954 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_2
2018-07-06 12:06:58.962 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_2
2018-07-06 12:06:58.967 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_2
2018-07-06 12:06:58.978 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_3
2018-07-06 12:06:58.989 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_3
2018-07-06 12:06:58.997 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_3
2018-07-06 12:06:59.004 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_3
2018-07-06 12:06:59.011 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_3
2018-07-06 12:06:59.017 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_3
2018-07-06 12:06:59.028 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_4
2018-07-06 12:06:59.033 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: gettotalUsingGET_1
2018-07-06 12:06:59.039 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_4
2018-07-06 12:06:59.069 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_4
2018-07-06 12:06:59.086 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_4
